C  2	524.659A	  6	 10	 2.04e-02	 4.94e+07	 0.0272	2.102e+17	 5.55e-05
C  2	521.831A	  6	 10	 2.00e-02	 4.90e+07	 0.0266	2.137e+17	 5.47e-05
C  2	578.690A	  6	  2	 1.40e-02	 1.39e+08	 0.0208	1.557e+17	 1.73e-04
C  2	419.579A	  6	  6	 1.35e-02	 8.53e+07	 0.0142	4.161e+17	 7.65e-05
C  2	415.260A	  6	  6	 7.74e-03	 4.99e+07	8.080e-03	4.294e+17	 4.43e-05
C  2	553.410A	  6	  2	 6.72e-03	 7.32e+07	9.499e-03	1.785e+17	 8.66e-05
C  2	412.390A	  6	  6	 5.13e-03	 3.35e+07	5.317e-03	4.386e+17	 2.96e-05
C  2	410.379A	  6	  6	 3.63e-03	 2.40e+07	3.743e-03	4.452e+17	 2.10e-05
C  2	540.079A	  6	  2	 3.62e-03	 4.14e+07	4.986e-03	1.924e+17	 4.78e-05
C  2	427.241A	  6	  6	 2.39e-03	 1.46e+07	2.571e-03	3.937e+17	 1.33e-05
C  2	532.130A	  6	  2	 2.07e-03	 2.44e+07	2.807e-03	2.013e+17	 2.77e-05
C  2	527.001A	  6	  2	 1.19e-03	 1.43e+07	1.597e-03	2.074e+17	 1.61e-05
C  2	523.489A	  6	  2	 6.40e-04	 7.79e+06	8.529e-04	2.117e+17	 8.72e-06
C  2	528.410A	  6	 10	 3.46e-04	 8.27e+05	4.657e-04	2.057e+17	 9.34e-07
C  3	271.090A	  1	  3	 7.70e-03	 2.33e+08	5.158e-03	1.570e+18	 1.35e-04
C  3	268.600A	  1	  3	 5.40e-03	 1.66e+08	3.583e-03	1.615e+18	 9.56e-05
C  3	266.880A	  1	  3	 3.76e-03	 1.17e+08	2.478e-03	1.646e+18	 6.70e-05
C  3	288.500A	  1	  3	 3.25e-03	 8.68e+07	2.322e-03	1.300e+18	 5.36e-05
C  4	245.300A	  2	  6	 1.22e-01	 2.25e+09	 0.0000	0.000e+00	-3.40e+38
C  4	223.140A	  2	  6	 5.41e-02	 1.21e+09	 0.0319	2.632e+18	 5.76e-04
C  4	212.750A	  2	  6	 2.90e-02	 7.12e+08	 0.0163	3.036e+18	 3.24e-04
C  4	206.950A	  2	  6	 1.74e-02	 4.52e+08	9.521e-03	3.298e+18	 2.00e-04
C  4	203.370A	  2	  6	 1.13e-02	 3.04e+08	6.076e-03	3.476e+18	 1.32e-04
C  4	200.980A	  2	  6	 7.80e-03	 2.15e+08	4.145e-03	3.601e+18	 9.23e-05
C  4	199.320A	  2	  6	 5.60e-03	 1.57e+08	2.952e-03	3.692e+18	 6.68e-05
N  1	942.258A	  4	  6	 1.40e-01	 1.75e+08	 0.0149	8.184e+17	 3.81e-04
N  1	896.322A	  4	 12	 1.35e-01	 9.34e+07	 0.0129	1.004e+18	 1.93e-04
N  1	952.118A	  4	 12	 1.27e-01	 7.79e+07	 0.0000	0.000e+00	-3.40e+38
N  1	1131.12A	  4	 12	 9.26e-02	 4.02e+07	 0.0000	0.000e+00	-3.40e+38
N  1	876.670A	  4	 12	 7.27e-02	 5.26e+07	6.652e-03	1.099e+18	 1.06e-04
N  1	899.879A	  4	 12	 5.40e-02	 3.71e+07	5.218e-03	9.879e+17	 7.70e-05
N  1	866.371A	  4	 12	 4.31e-02	 3.19e+07	3.847e-03	1.154e+18	 6.39e-05
N  1	860.282A	  4	 12	 2.75e-02	 2.07e+07	2.419e-03	1.187e+18	 4.10e-05
N  1	878.341A	  4	 12	 2.66e-02	 1.92e+07	2.443e-03	1.091e+18	 3.89e-05
N  1	856.377A	  4	 12	 1.86e-02	 1.41e+07	1.621e-03	1.210e+18	 2.79e-05
N  1	867.288A	  4	 12	 1.51e-02	 1.12e+07	1.351e-03	1.149e+18	 2.24e-05
N  1	853.730A	  4	 12	 1.31e-02	 9.99e+06	1.134e-03	1.225e+18	 1.97e-05
N  1	851.840A	  4	 12	 9.58e-03	 7.34e+06	8.255e-04	1.236e+18	 1.44e-05
N  1	860.837A	  4	 12	 9.36e-03	 7.02e+06	8.244e-04	1.184e+18	 1.40e-05
N  1	856.751A	  4	 12	 6.21e-03	 4.70e+06	5.416e-04	1.208e+18	 9.31e-06
N  1	853.978A	  4	 12	 4.33e-03	 3.30e+06	3.751e-04	1.224e+18	 6.51e-06
N  1	852.028A	  4	 12	 3.14e-03	 2.40e+06	2.707e-04	1.235e+18	 4.73e-06
N  2	532.161A	  9	 15	 2.70e+00	 4.24e+09	  3.661	2.013e+17	 5.21e-03
N  2	634.441A	  9	  3	 2.05e+00	 1.13e+10	  12.67	3.107e+16	 1.66e-02
N  2	907.079A	  9	  9	 1.46e+00	 1.32e+09	 0.0000	0.000e+00	-3.40e+38
N  2	475.141A	  9	 15	 1.07e+00	 2.11e+09	  1.287	2.847e+17	 2.31e-03
N  2	528.139A	  9	  9	 9.29e-01	 2.47e+09	  1.250	2.060e+17	 3.01e-03
N  2	452.970A	  9	 15	 5.63e-01	 1.22e+09	 0.6439	3.294e+17	 1.28e-03
N  2	441.950A	  9	 15	 4.15e-01	 9.45e+08	 0.4625	3.551e+17	 9.64e-04
N  2	474.291A	  9	  9	 3.92e-01	 1.29e+09	 0.4706	2.862e+17	 1.41e-03
N  2	437.731A	  9	 15	 3.43e-01	 7.96e+08	 0.3784	3.656e+17	 8.05e-04
N  2	452.610A	  9	  9	 2.00e-01	 7.24e+08	 0.2286	3.302e+17	 7.56e-04
N  2	441.659A	  9	  9	 1.22e-01	 4.64e+08	 0.1359	3.558e+17	 4.73e-04
N  2	432.160A	  9	  9	 1.12e-01	 4.44e+08	 0.1219	3.802e+17	 4.44e-04
N  2	435.369A	  9	  9	 9.61e-02	 3.76e+08	 0.1054	3.717e+17	 3.78e-04
N  2	508.099A	  9	  9	 9.42e-02	 2.70e+08	 0.1216	2.319e+17	 3.17e-04
N  2	431.209A	  9	 15	 7.69e-02	 1.84e+08	 0.0835	3.828e+17	 1.83e-04
N  2	428.521A	  9	 15	 6.06e-02	 1.47e+08	 0.0654	3.901e+17	 1.45e-04
N  2	435.110A	  9	 15	 5.06e-02	 1.19e+08	 0.0555	3.724e+17	 1.19e-04
N  2	426.599A	  9	 15	 4.61e-02	 1.13e+08	 0.0495	3.955e+17	 1.11e-04
N  2	466.470A	  9	  9	 3.28e-02	 1.12e+08	 0.0387	3.011e+17	 1.20e-04
N  2	451.019A	  9	  3	 2.30e-02	 2.51e+08	 0.0262	3.337e+17	 2.62e-04
N  2	388.071A	  9	  3	 1.79e-02	 2.64e+08	 0.0174	5.278e+17	 2.37e-04
N  2	428.451A	  9	  9	 1.77e-02	 7.15e+07	 0.0191	3.903e+17	 7.07e-05
N  2	430.191A	  9	  9	 1.65e-02	 6.61e+07	 0.0179	3.855e+17	 6.57e-05
N  2	426.570A	  9	  9	 1.55e-02	 6.31e+07	 0.0166	3.956e+17	 6.22e-05
N  2	448.761A	  9	  9	 1.42e-02	 5.23e+07	 0.0161	3.389e+17	 5.42e-05
N  2	367.530A	  9	  3	 9.19e-03	 1.51e+08	8.443e-03	6.229e+17	 1.28e-04
N  2	439.470A	  9	  9	 6.04e-03	 2.32e+07	6.692e-03	3.612e+17	 2.35e-05
N  2	427.840A	  9	  9	 5.87e-03	 2.38e+07	6.323e-03	3.920e+17	 2.35e-05
N  2	358.000A	  9	  3	 5.15e-03	 8.93e+07	4.604e-03	6.747e+17	 7.39e-05
N  2	430.981A	  9	  9	 4.59e-03	 1.83e+07	4.982e-03	3.834e+17	 1.82e-05
N  2	352.750A	  9	  3	 3.15e-03	 5.63e+07	2.773e-03	7.057e+17	 4.59e-05
N  2	349.540A	  9	  3	 2.06e-03	 3.75e+07	1.796e-03	7.256e+17	 3.03e-05
N  2	347.430A	  9	  3	 1.42e-03	 2.62e+07	1.230e-03	7.391e+17	 2.10e-05
N  2	345.970A	  9	  3	 1.02e-03	 1.89e+07	8.799e-04	7.486e+17	 1.51e-05
N  2	434.011A	  9	  9	 5.60e-04	 2.20e+06	6.123e-04	3.753e+17	 2.21e-06
N  3	678.210A	  6	  6	 2.44e+00	 5.90e+09	 0.0000	0.000e+00	-3.40e+38
N  3	752.112A	  6	  2	 5.00e-01	 2.95e+09	 0.0000	0.000e+00	-3.40e+38
N  3	293.510A	  6	 10	 2.89e-01	 2.24e+09	 0.2102	1.234e+18	 1.52e-03
N  3	453.301A	  6	  2	 1.89e-01	 3.07e+09	 0.0000	0.000e+00	-3.40e+38
N  3	283.090A	  6	 10	 1.62e-01	 1.35e+09	 0.1135	1.377e+18	 8.82e-04
N  3	264.550A	  6	  6	 1.18e-01	 1.87e+09	 0.0771	1.691e+18	 1.15e-03
N  3	277.180A	  6	 10	 9.93e-02	 8.62e+08	 0.0681	1.468e+18	 5.52e-04
N  3	312.110A	  6	 10	 9.57e-02	 6.55e+08	 0.0742	1.024e+18	 4.72e-04
N  3	273.490A	  6	 10	 6.59e-02	 5.88e+08	 0.0445	1.529e+18	 3.71e-04
N  3	267.450A	  6	  6	 5.10e-02	 7.93e+08	 0.0337	1.636e+18	 4.90e-04
N  3	248.910A	  6	  6	 4.92e-02	 8.83e+08	 0.0302	2.034e+18	 5.08e-04
N  3	271.020A	  6	 10	 4.68e-02	 4.25e+08	 0.0313	1.571e+18	 2.66e-04
N  3	305.650A	  6	  2	 4.08e-02	 1.46e+09	 0.0309	1.091e+18	 1.03e-03
N  3	269.290A	  6	 10	 3.57e-02	 3.28e+08	 0.0238	1.602e+18	 2.04e-04
N  3	300.710A	  6	  2	 3.26e-02	 1.20e+09	 0.0243	1.146e+18	 8.35e-04
N  3	238.620A	  6	  6	 1.55e-02	 3.03e+08	9.104e-03	2.311e+18	 1.67e-04
N  3	234.300A	  6	  6	 1.24e-02	 2.51e+08	7.147e-03	2.443e+18	 1.36e-04
N  3	286.900A	  6	  2	 1.14e-02	 4.62e+08	8.098e-03	1.322e+18	 3.06e-04
N  3	231.470A	  6	  6	 8.14e-03	 1.69e+08	4.634e-03	2.535e+18	 9.03e-05
N  3	279.440A	  6	  2	 6.91e-03	 2.95e+08	4.776e-03	1.432e+18	 1.90e-04
N  3	229.580A	  6	  6	 5.29e-03	 1.12e+08	2.986e-03	2.598e+18	 5.92e-05
N  3	274.950A	  6	  2	 4.85e-03	 2.14e+08	3.297e-03	1.504e+18	 1.36e-04
N  3	272.030A	  6	  2	 3.79e-03	 1.71e+08	2.548e-03	1.554e+18	 1.07e-04
N  3	228.260A	  6	  6	 3.30e-03	 7.04e+07	1.852e-03	2.644e+18	 3.71e-05
N  3	270.020A	  6	  2	 3.25e-03	 1.49e+08	2.168e-03	1.589e+18	 9.27e-05
N  3	242.990A	  6	  6	 7.34e-04	 1.38e+07	4.392e-04	2.188e+18	 7.76e-06
N  4	247.770A	  1	  3	 3.26e-01	 1.18e+10	 0.0000	0.000e+00	-3.40e+38
N  4	197.610A	  1	  3	 1.05e-01	 5.98e+09	 0.0508	4.090e+18	 2.73e-03
N  4	182.190A	  1	  3	 4.16e-02	 2.79e+09	 0.0185	5.229e+18	 1.17e-03
N  4	175.020A	  1	  3	 2.32e-02	 1.68e+09	9.916e-03	5.904e+18	 6.81e-04
N  4	170.460A	  1	  3	 1.31e-02	 1.00e+09	5.450e-03	6.394e+18	 3.95e-04
N  4	168.090A	  1	  3	 1.29e-02	 1.02e+09	5.291e-03	6.670e+18	 3.94e-04
N  4	192.880A	  1	  3	 5.98e-03	 3.57e+08	2.823e-03	4.401e+18	 1.59e-04
N  4	167.260A	  1	  3	 5.32e-03	 4.23e+08	2.171e-03	6.771e+18	 1.63e-04
N  4	211.600A	  1	  3	 4.52e-03	 2.24e+08	2.346e-03	3.326e+18	 1.10e-04
N  4	166.340A	  1	  3	 4.08e-03	 3.28e+08	1.656e-03	6.885e+18	 1.26e-04
N  4	165.190A	  1	  3	 3.95e-03	 3.22e+08	1.592e-03	7.030e+18	 1.23e-04
N  4	172.430A	  1	  3	 7.81e-05	 5.84e+06	3.288e-05	6.176e+18	 2.33e-06
N  5	162.830A	  2	  6	 1.37e-01	 5.74e+09	 0.0000	0.000e+00	-3.40e+38
N  5	147.670A	  2	  6	 5.99e-02	 3.05e+09	 0.0337	6.304e+18	 1.04e-03
N  5	140.580A	  2	  6	 3.18e-02	 1.79e+09	 0.0170	7.306e+18	 5.81e-04
N  5	136.640A	  2	  6	 1.91e-02	 1.14e+09	9.940e-03	7.955e+18	 3.59e-04
N  5	134.200A	  2	  6	 1.24e-02	 7.65e+08	6.338e-03	8.397e+18	 2.37e-04
N  5	132.580A	  2	  6	 8.50e-03	 5.38e+08	4.293e-03	8.708e+18	 1.65e-04
N  5	131.450A	  2	  6	 6.10e-03	 3.92e+08	3.054e-03	8.934e+18	 1.19e-04
O  1	867.303A	  9	  9	 7.15e-01	 7.04e+08	 0.0640	1.149e+18	 1.51e-03
O  1	787.470A	  9	  9	 5.61e-01	 6.70e+08	 0.0451	1.550e+18	 1.30e-03
O  1	976.791A	  9	 15	 4.88e-01	 2.27e+08	 0.0560	7.063e+17	 5.48e-04
O  1	767.719A	  9	  9	 1.72e-01	 2.16e+08	 0.0119	1.890e+18	 4.10e-04
O  1	969.049A	  9	 15	 1.39e-01	 6.58e+07	 0.0157	7.297e+17	 1.57e-04
O  1	754.421A	  9	  9	 7.18e-02	 9.35e+07	4.806e-03	2.029e+18	 1.74e-04
O  1	946.387A	  9	 15	 5.64e-02	 2.80e+07	6.055e-03	8.039e+17	 6.54e-05
O  1	747.099A	  9	  9	 4.01e-02	 5.32e+07	2.630e-03	2.111e+18	 9.82e-05
O  1	934.501A	  9	 15	 3.25e-02	 1.65e+07	3.398e-03	8.466e+17	 3.82e-05
O  1	973.577A	  9	  3	 2.95e-02	 6.92e+07	3.360e-03	7.159e+17	 1.66e-04
O  1	807.252A	  9	  9	 2.67e-02	 3.04e+07	2.057e-03	1.540e+18	 6.05e-05
O  1	742.710A	  9	  9	 2.56e-02	 3.44e+07	1.659e-03	2.163e+18	 6.31e-05
O  1	927.472A	  9	 15	 2.05e-02	 1.06e+07	2.110e-03	8.731e+17	 2.43e-05
O  1	739.869A	  9	  9	 1.78e-02	 2.41e+07	1.144e-03	2.197e+18	 4.40e-05
O  1	948.506A	  9	  3	 1.41e-02	 3.48e+07	1.521e-03	7.966e+17	 8.16e-05
O  1	922.969A	  9	 15	 1.38e-02	 7.20e+06	1.406e-03	8.907e+17	 1.64e-05
O  1	737.931A	  9	  9	 1.31e-02	 1.78e+07	8.375e-04	2.220e+18	 3.25e-05
O  1	736.540A	  9	  9	 1.02e-02	 1.39e+07	6.496e-04	2.237e+18	 2.53e-05
O  1	919.912A	  9	 15	 9.70e-03	 5.10e+06	9.814e-04	9.029e+17	 1.16e-05
O  1	935.672A	  9	  3	 7.82e-03	 1.99e+07	8.198e-04	8.423e+17	 4.59e-05
O  1	917.726A	  9	 15	 7.08e-03	 3.74e+06	7.127e-04	9.117e+17	 8.47e-06
O  1	918.704A	  9	 15	 5.52e-03	 2.91e+06	5.569e-04	9.077e+17	 6.60e-06
O  1	928.186A	  9	  3	 4.80e-03	 1.24e+07	4.948e-04	8.704e+17	 2.84e-05
O  1	917.473A	  9	 15	 4.26e-03	 2.25e+06	4.286e-04	9.127e+17	 5.10e-06
O  1	923.438A	  9	  3	 3.16e-03	 8.24e+06	3.223e-04	8.888e+17	 1.88e-05
O  1	920.243A	  9	  3	 2.19e-03	 5.75e+06	2.217e-04	9.015e+17	 1.31e-05
O  1	917.970A	  9	  3	 1.58e-03	 4.17e+06	1.591e-04	9.107e+17	 9.45e-06
O  2	425.190A	  4	 12	 1.50e+00	 4.61e+09	  1.605	3.995e+17	 4.84e-03
O  2	388.410A	  4	 12	 6.63e-01	 2.44e+09	 0.6453	5.264e+17	 2.34e-03
O  2	530.819A	  4	 12	 5.30e-01	 1.05e+09	 0.0000	0.000e+00	-3.40e+38
O  2	373.600A	  4	 12	 3.52e-01	 1.40e+09	 0.3290	5.926e+17	 1.29e-03
O  2	361.821A	  4	 12	 2.55e-01	 1.08e+09	 0.2305	6.532e+17	 9.67e-04
O  2	366.060A	  4	 12	 2.27e-01	 9.42e+08	 0.2077	6.305e+17	 8.51e-04
O  2	360.570A	  4	 12	 1.02e-01	 4.36e+08	 0.0919	6.602e+17	 3.88e-04
O  2	414.619A	  4	 12	 5.93e-02	 1.92e+08	 0.0618	4.314e+17	 1.96e-04
O  2	358.780A	  4	 12	 4.03e-02	 1.74e+08	 0.0361	6.702e+17	 1.54e-04
O  2	356.930A	  4	 12	 3.87e-02	 1.69e+08	 0.0345	6.809e+17	 1.49e-04
O  2	355.610A	  4	 12	 3.06e-02	 1.35e+08	 0.0272	6.886e+17	 1.18e-04
O  2	384.420A	  4	 12	 1.53e-02	 5.75e+07	 0.0147	5.432e+17	 5.46e-05
O  2	371.620A	  4	 12	 5.68e-03	 2.29e+07	5.279e-03	6.022e+17	 2.10e-05
O  2	358.350A	  4	 12	 5.62e-03	 2.43e+07	5.029e-03	6.727e+17	 2.15e-05
O  2	361.099A	  4	 12	 5.05e-03	 2.15e+07	4.555e-03	6.572e+17	 1.92e-05
O  2	356.619A	  4	 12	 2.61e-03	 1.14e+07	2.324e-03	6.827e+17	 1.00e-05
O  2	364.930A	  4	 12	 1.55e-03	 6.47e+06	1.414e-03	6.365e+17	 5.83e-06
O  3	305.400A	  9	 15	 4.24e+00	 2.02e+10	  2.396	1.466e+18	 1.52e-02
O  3	500.661A	  9	  3	 1.69e+00	 1.50e+10	 0.0000	0.000e+00	-3.40e+38
O  3	698.231A	  9	  9	 1.24e+00	 1.89e+09	 0.0000	0.000e+00	-3.40e+38
O  3	268.070A	  9	 15	 1.06e+00	 6.56e+09	 0.7019	1.624e+18	 4.34e-03
O  3	263.850A	  9	 15	 9.34e-01	 5.97e+09	 0.6084	1.704e+18	 3.89e-03
O  3	373.640A	  9	  9	 7.49e-01	 3.98e+09	 0.7001	5.924e+17	 3.67e-03
O  3	265.020A	  9	  9	 6.61e-01	 6.97e+09	 0.4326	1.682e+18	 4.56e-03
O  3	248.730A	  9	 15	 5.98e-01	 4.30e+09	 0.3666	2.038e+18	 2.64e-03
O  3	241.200A	  9	 15	 3.35e-01	 2.56e+09	 0.1989	2.237e+18	 1.52e-03
O  3	248.620A	  9	  9	 2.11e-01	 2.53e+09	 0.1293	2.041e+18	 1.55e-03
O  3	236.890A	  9	 15	 2.06e-01	 1.63e+09	 0.1201	2.363e+18	 9.55e-04
O  3	234.190A	  9	 15	 1.40e-01	 1.14e+09	 0.0807	2.446e+18	 6.56e-04
O  3	276.900A	  9	  3	 1.24e-01	 3.60e+09	 0.0849	1.472e+18	 2.46e-03
O  3	241.140A	  9	  9	 1.18e-01	 1.50e+09	 0.0701	2.239e+18	 8.95e-04
O  3	280.450A	  9	  9	 9.96e-02	 9.39e+08	 0.0691	1.417e+18	 6.50e-04
O  3	263.230A	  9	  9	 9.77e-02	 1.05e+09	 0.0635	1.717e+18	 6.79e-04
O  3	232.380A	  9	 15	 9.76e-02	 8.04e+08	 0.0558	2.505e+18	 4.61e-04
O  3	236.860A	  9	  9	 7.22e-02	 9.54e+08	 0.0421	2.364e+18	 5.58e-04
O  3	231.110A	  9	 15	 7.17e-02	 5.97e+08	 0.0407	2.546e+18	 3.41e-04
O  3	255.390A	  9	  9	 6.19e-02	 7.03e+08	 0.0390	1.881e+18	 4.43e-04
O  3	232.350A	  9	  9	 5.16e-02	 7.08e+08	 0.0295	2.506e+18	 4.06e-04
O  3	234.180A	  9	  9	 4.62e-02	 6.24e+08	 0.0266	2.447e+18	 3.61e-04
O  3	230.150A	  9	  3	 4.29e-02	 1.80e+09	 0.0243	2.579e+18	 1.02e-03
O  3	231.100A	  9	  9	 2.67e-02	 3.71e+08	 0.0152	2.547e+18	 2.11e-04
O  3	206.380A	  9	  3	 2.63e-02	 1.37e+09	 0.0133	3.587e+18	 6.99e-04
O  3	244.650A	  9	  9	 2.61e-02	 3.23e+08	 0.0157	2.143e+18	 1.95e-04
O  3	215.260A	  9	  3	 1.88e-02	 9.02e+08	9.932e-03	3.158e+18	 4.79e-04
O  3	238.930A	  9	  9	 1.51e-02	 1.96e+08	8.881e-03	2.302e+18	 1.16e-04
O  3	233.340A	  9	  9	 1.34e-02	 1.82e+08	7.691e-03	2.474e+18	 1.05e-04
O  3	235.520A	  9	  9	 1.08e-02	 1.44e+08	6.258e-03	2.405e+18	 8.39e-05
O  3	208.370A	  9	  3	 8.59e-03	 4.40e+08	4.389e-03	3.484e+18	 2.26e-04
O  3	204.560A	  9	  3	 7.73e-03	 4.11e+08	3.876e-03	3.684e+18	 2.07e-04
O  3	232.490A	  9	  9	 4.53e-03	 6.21e+07	2.590e-03	2.501e+18	 3.56e-05
O  3	202.240A	  9	  3	 4.51e-03	 2.45e+08	2.235e-03	3.814e+18	 1.22e-04
O  3	235.000A	  9	 15	 3.35e-03	 2.70e+07	1.937e-03	2.421e+18	 1.56e-05
O  3	200.700A	  9	  3	 3.03e-03	 1.67e+08	1.490e-03	3.903e+18	 8.29e-05
O  3	199.640A	  9	  3	 2.15e-03	 1.20e+08	1.051e-03	3.966e+18	 5.91e-05
O  3	231.670A	  9	  9	 7.65e-05	 1.06e+06	4.359e-05	2.528e+18	 6.04e-07
O  4	239.130A	  6	 10	 3.02e+00	 3.52e+10	 0.8644	4.723e+18	 2.08e-02
O  4	549.269A	  6	  6	 2.03e+00	 7.48e+09	 0.0000	0.000e+00	-3.40e+38
O  4	207.610A	  6	 10	 7.56e-01	 1.17e+10	 0.3849	3.523e+18	 6.00e-03
O  4	196.560A	  6	 10	 6.87e-01	 1.19e+10	 0.3307	4.157e+18	 5.75e-03
O  4	214.760A	  6	  6	 4.50e-01	 1.08e+10	 0.2372	3.180e+18	 5.75e-03
O  4	609.351A	  6	  2	 4.07e-01	 3.66e+09	 0.0000	0.000e+00	-3.40e+38
O  4	181.780A	  6	 10	 2.94e-01	 5.93e+09	 0.1306	5.265e+18	 2.66e-03
O  4	171.550A	  6	 10	 2.16e-01	 4.90e+09	 0.0905	6.272e+18	 2.07e-03
O  4	280.550A	  6	  2	 1.88e-01	 7.97e+09	 0.1305	1.415e+18	 5.52e-03
O  4	174.710A	  6	 10	 1.72e-01	 3.76e+09	 0.0734	5.936e+18	 1.62e-03
O  4	203.010A	  6	  2	 1.31e-01	 1.06e+10	 0.0652	3.770e+18	 5.31e-03
O  4	174.310A	  6	  6	 1.24e-01	 4.54e+09	 0.0528	5.977e+18	 1.95e-03
O  4	182.700A	  6	 10	 1.05e-01	 2.10e+09	 0.0469	5.185e+18	 9.46e-04
O  4	181.770A	  6	  6	 9.37e-02	 3.15e+09	 0.0416	5.266e+18	 1.41e-03
O  4	170.710A	  6	 10	 7.02e-02	 1.61e+09	 0.0293	6.366e+18	 6.77e-04
O  4	159.680A	  6	  6	 6.36e-02	 2.77e+09	 0.0248	7.789e+18	 1.09e-03
O  4	168.240A	  6	 10	 5.46e-02	 1.29e+09	 0.0224	6.652e+18	 5.34e-04
O  4	152.360A	  6	  6	 5.24e-02	 2.51e+09	 0.0194	8.975e+18	 9.44e-04
O  4	180.320A	  6	  2	 4.14e-02	 4.25e+09	 0.0182	5.395e+18	 1.89e-03
O  4	186.020A	  6	  2	 3.27e-02	 3.15e+09	 0.0149	4.911e+18	 1.45e-03
O  4	166.570A	  6	 10	 3.03e-02	 7.28e+08	 0.0123	6.856e+18	 3.00e-04
O  4	165.420A	  6	 10	 2.91e-02	 7.09e+08	 0.0117	7.001e+18	 2.90e-04
O  4	150.140A	  6	  6	 2.35e-02	 1.16e+09	8.590e-03	9.381e+18	 4.30e-04
O  4	153.570A	  6	  6	 1.97e-02	 9.29e+08	7.369e-03	8.763e+18	 3.52e-04
O  4	169.860A	  6	  2	 1.75e-02	 2.02e+09	7.255e-03	6.463e+18	 8.48e-04
O  4	168.250A	  6	  6	 1.51e-02	 5.93e+08	6.199e-03	6.651e+18	 2.46e-04
O  4	148.130A	  6	  6	 1.39e-02	 7.04e+08	5.012e-03	9.771e+18	 2.57e-04
O  4	206.560A	  6	  2	 1.35e-02	 1.06e+09	6.837e-03	3.577e+18	 5.38e-04
O  4	166.640A	  6	 10	 1.26e-02	 3.03e+08	5.122e-03	6.847e+18	 1.24e-04
O  4	146.760A	  6	  6	 9.27e-03	 4.78e+08	3.311e-03	1.005e+19	 1.73e-04
O  4	145.810A	  6	  6	 6.57e-03	 3.44e+08	2.331e-03	1.025e+19	 1.24e-04
O  4	168.870A	  6	  2	 6.21e-03	 7.26e+08	2.559e-03	6.578e+18	 3.03e-04
O  4	168.140A	  6	 10	 3.38e-03	 7.97e+07	1.387e-03	6.664e+18	 3.31e-05
O  4	167.050A	  6	  2	 2.26e-03	 2.70e+08	9.211e-04	6.797e+18	 1.11e-04
O  4	165.760A	  6	  2	 1.43e-03	 1.74e+08	5.782e-04	6.958e+18	 7.10e-05
O  4	171.850A	  6	  2	 6.27e-04	 7.08e+07	2.630e-04	6.239e+18	 3.00e-05
O  4	176.420A	  6	  2	 4.75e-04	 5.09e+07	2.047e-04	5.763e+18	 2.22e-05
O  4	150.650A	  6	  6	 7.65e-05	 3.75e+06	2.806e-05	9.286e+18	 1.39e-06
O  4	158.360A	  6	  6	 2.55e-06	 1.13e+05	9.841e-07	7.987e+18	 4.42e-08
O  5	172.570A	  1	  3	 3.94e-01	 2.94e+10	 0.0000	0.000e+00	-3.40e+38
O  5	135.810A	  1	  3	 7.76e-02	 9.35e+09	 0.0256	1.270e+19	 3.14e-03
O  5	139.140A	  1	  3	 5.79e-02	 6.65e+09	 0.0196	1.180e+19	 2.28e-03
O  5	124.910A	  1	  3	 4.99e-02	 7.11e+09	 0.0151	1.634e+19	 2.19e-03
O  5	119.360A	  1	  3	 2.95e-02	 4.60e+09	8.539e-03	1.874e+19	 1.36e-03
O  5	116.430A	  1	  3	 1.39e-02	 2.28e+09	3.923e-03	2.020e+19	 6.55e-04
O  5	114.620A	  1	  3	 1.02e-02	 1.73e+09	2.834e-03	2.118e+19	 4.88e-04
O  5	113.410A	  1	  3	 7.31e-03	 1.26e+09	2.009e-03	2.187e+19	 3.54e-04
O  5	118.170A	  1	  3	 5.68e-03	 9.04e+08	1.628e-03	1.932e+19	 2.64e-04
O  5	112.580A	  1	  3	 5.33e-03	 9.35e+08	1.454e-03	2.236e+19	 2.60e-04
O  5	121.530A	  1	  3	 1.96e-04	 2.95e+07	5.778e-05	1.775e+19	 8.85e-06
O  5	150.690A	  1	  3	 1.51e-05	 1.48e+06	5.540e-06	9.278e+18	 5.50e-07
O  6	116.040A	  2	  6	 1.48e-01	 1.22e+10	 0.0000	0.000e+00	-3.40e+38
O  6	105.000A	  2	  6	 6.39e-02	 6.44e+09	 0.0303	1.481e+19	 1.67e-03
O  6	99.8602A	  2	  6	 3.38e-02	 3.77e+09	 0.0152	1.721e+19	 9.29e-04
O  6	96.9998A	  2	  6	 2.02e-02	 2.39e+09	8.837e-03	1.878e+19	 5.71e-04
O  6	95.2299A	  2	  6	 1.31e-02	 1.61e+09	5.627e-03	1.984e+19	 3.77e-04
O  6	94.0601A	  2	  6	 8.97e-03	 1.13e+09	3.806e-03	2.059e+19	 2.62e-04
O  6	93.2401A	  2	  6	 6.43e-03	 8.22e+08	2.704e-03	2.114e+19	 1.89e-04
F  1	946.513A	  6	  6	 5.73e-01	 7.11e+08	 0.0615	8.035e+17	 1.81e-03
F  1	800.570A	  6	 10	 2.92e-01	 3.04e+08	 0.0221	1.593e+18	 6.54e-04
F  1	675.881A	  6	  2	 1.18e-01	 8.61e+08	6.290e-03	3.174e+18	 1.57e-03
F  1	780.409A	  6	 10	 1.17e-01	 1.28e+08	8.402e-03	1.767e+18	 2.69e-04
